datetime,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,cloud_cover
2025-10-12 03:00:00,55.5,36.8,255.0,458,29.2,13.3,36.0,33.0,0.0,114,24.2,85,7.3,340,0
2025-10-12 04:00:00,52.7,33.6,176.0,457,20.8,12.3,44.0,34.0,0.0,114,23.9,86,6.3,360,0
2025-10-12 05:00:00,52.2,33.2,246.0,458,20.0,13.2,43.0,33.0,0.0,114,23.5,90,5.6,360,0
2025-10-12 06:00:00,51.2,32.0,640.0,463,25.4,13.6,38.0,32.0,0.0,114,23.7,89,5.5,347,0
2025-10-12 07:00:00,53.9,35.0,1183.0,470,32.5,14.4,32.0,31.0,0.15,113,23.6,88,4.8,335,0
2025-10-12 08:00:00,57.2,39.3,1467.0,472,34.9,16.3,39.0,32.0,0.95,112,24.9,80,3.7,321,0
2025-10-12 09:00:00,63.8,38.8,1229.0,466,27.9,20.8,69.0,37.0,2.55,112,27.4,64,4.9,324,0
2025-10-12 10:00:00,68.7,39.6,732.0,456,16.2,26.5,111.0,43.0,4.7,112,30.1,42,5.1,306,0
2025-10-12 11:00:00,60.5,34.6,352.0,448,7.3,29.8,144.0,49.0,6.5,112,31.5,34,5.8,265,0
2025-10-12 12:00:00,61.2,32.8,251.0,446,4.3,28.7,160.0,53.0,7.3,111,32.5,30,6.9,245,0
2025-10-12 13:00:00,63.6,32.9,268.0,446,4.1,25.2,168.0,57.0,6.7,110,33.0,28,8.8,237,0
2025-10-12 14:00:00,63.8,33.4,298.0,447,4.7,22.5,171.0,58.0,5.0,109,33.1,26,10.6,235,6
2025-10-12 15:00:00,62.9,34.0,297.0,447,4.9,22.0,171.0,57.0,2.95,108,33.0,24,11.0,238,9
2025-10-12 16:00:00,61.7,34.5,309.0,447,6.0,22.2,166.0,53.0,1.25,107,32.5,23,10.0,247,4
2025-10-12 17:00:00,66.8,38.5,365.0,448,9.5,22.6,155.0,54.0,0.3,113,32.0,21,9.3,262,1
2025-10-12 18:00:00,62.4,41.2,508.0,451,17.3,20.9,128.0,47.0,0.0,132,30.5,31,8.7,278,0
2025-10-12 19:00:00,59.8,43.3,695.0,456,28.2,18.5,91.0,37.0,0.0,135,28.6,47,8.6,292,0
2025-10-12 20:00:00,60.1,43.8,822.0,459,36.5,16.7,63.0,30.0,0.0,124,27.6,56,6.8,295,0
2025-10-12 21:00:00,60.8,44.7,847.0,461,40.3,16.0,53.0,28.0,0.0,106,26.9,63,7.1,286,0
2025-10-12 22:00:00,61.5,45.8,812.0,462,41.5,15.9,52.0,29.0,0.0,107,26.4,65,6.9,276,0
2025-10-12 23:00:00,62.9,46.8,738.0,462,40.9,15.5,53.0,29.0,0.0,107,25.7,72,6.3,288,0
2025-10-13 00:00:00,63.6,47.6,604.0,460,38.2,14.5,52.0,27.0,0.0,107,25.2,76,7.0,310,0
2025-10-13 01:00:00,61.0,46.9,430.0,456,33.6,13.3,53.0,25.0,0.0,108,24.5,82,7.3,322,0
2025-10-13 02:00:00,56.9,44.0,299.0,454,28.6,12.2,55.0,23.0,0.0,108,24.2,86,7.6,332,0
2025-10-13 03:00:00,54.0,41.2,200.0,454,22.2,11.2,61.0,23.0,0.0,108,24.0,90,7.7,332,0
2025-10-13 04:00:00,52.0,38.8,142.0,455,15.3,10.3,68.0,23.0,0.0,109,23.8,90,8.2,334,0
2025-10-13 05:00:00,50.8,36.9,240.0,457,13.0,9.9,70.0,24.0,0.0,109,23.5,88,7.4,342,0
2025-10-13 06:00:00,50.1,36.0,679.0,463,20.1,10.8,62.0,23.0,0.0,110,23.2,88,6.6,339,0
2025-10-13 07:00:00,52.4,38.2,1274.0,470,29.4,12.2,52.0,23.0,0.15,110,23.2,87,5.4,334,0
2025-10-13 08:00:00,54.2,41.3,1576.0,473,33.4,13.8,53.0,23.0,0.95,111,24.8,79,3.6,340,0
2025-10-13 09:00:00,55.1,36.8,1293.0,466,26.8,15.9,76.0,25.0,2.6,111,27.5,65,5.1,293,0
2025-10-13 10:00:00,49.5,33.3,717.0,455,14.9,18.3,110.0,27.0,4.75,111,30.0,47,7.3,277,0
2025-10-13 11:00:00,47.0,31.3,284.0,447,5.9,19.8,137.0,29.0,6.6,110,31.6,36,9.7,254,0
2025-10-13 12:00:00,43.9,28.9,180.0,445,3.2,19.8,150.0,29.0,7.45,110,32.2,34,10.9,248,0
2025-10-13 13:00:00,42.1,28.0,218.0,446,3.4,18.9,156.0,27.0,6.9,109,32.5,32,12.2,245,0
2025-10-13 14:00:00,42.3,28.5,269.0,447,4.4,18.4,158.0,26.0,5.15,109,32.3,32,13.0,243,5
2025-10-13 15:00:00,42.6,29.2,280.0,447,5.3,18.9,157.0,25.0,3.05,108,32.0,32,12.8,244,12
2025-10-13 16:00:00,42.7,29.7,304.0,447,6.9,19.8,151.0,24.0,1.25,108,31.3,34,12.7,249,1
2025-10-13 17:00:00,54.5,38.0,374.0,448,10.3,21.6,138.0,30.0,0.3,107,30.8,35,10.8,259,1
2025-10-13 18:00:00,54.0,40.0,534.0,451,16.6,20.3,116.0,27.0,0.0,113,29.8,42,8.5,272,0
2025-10-13 19:00:00,53.8,42.0,740.0,456,25.6,18.6,85.0,23.0,0.0,114,28.6,53,6.0,277,0
2025-10-13 20:00:00,54.0,42.5,896.0,460,34.0,17.4,60.0,20.0,0.0,107,27.7,61,5.1,288,0
2025-10-13 21:00:00,54.9,44.1,979.0,464,41.8,17.5,46.0,19.0,0.0,107,27.0,65,4.4,279,0
2025-10-13 22:00:00,57.0,46.6,1012.0,468,49.0,18.2,37.0,18.0,0.0,107,26.2,70,6.2,291,0
2025-10-13 23:00:00,59.6,49.0,962.0,470,52.2,18.4,32.0,18.0,0.0,107,25.4,76,6.4,292,0
2025-10-14 00:00:00,60.1,49.9,767.0,468,49.2,17.5,32.0,17.0,0.0,107,25.0,78,7.7,309,0
2025-10-14 01:00:00,56.8,47.5,488.0,463,42.3,16.0,36.0,17.0,0.0,107,24.4,80,7.8,328,0
2025-10-14 02:00:00,53.3,44.0,281.0,460,34.8,14.5,42.0,16.0,0.0,107,24.2,80,8.0,329,0
2025-10-14 03:00:00,50.2,40.5,182.0,458,26.2,12.9,51.0,16.0,0.0,107,24.1,79,8.6,324,0
2025-10-14 04:00:00,47.4,37.8,155.0,458,17.0,11.3,62.0,16.0,0.0,107,23.9,81,9.5,333,0
2025-10-14 05:00:00,47.1,37.6,239.0,458,15.6,11.7,60.0,16.0,0.0,107,23.5,86,8.9,346,0
2025-10-14 06:00:00,46.9,37.1,556.0,461,22.8,12.4,53.0,16.0,0.0,107,23.5,88,8.8,345,0
2025-10-14 07:00:00,50.4,40.3,984.0,465,32.3,13.5,45.0,16.0,0.15,107,23.6,88,8.6,340,0
2025-10-14 08:00:00,54.0,44.6,1205.0,466,36.1,14.8,49.0,17.0,0.95,107,25.1,80,6.2,339,0
2025-10-14 09:00:00,55.6,41.6,1007.0,461,28.7,16.5,75.0,18.0,2.55,108,27.6,67,7.9,325,0
2025-10-14 10:00:00,49.1,35.0,602.0,454,15.6,18.4,112.0,20.0,4.7,108,30.0,49,8.4,315,0
2025-10-14 11:00:00,38.3,27.8,299.0,448,5.8,19.7,142.0,20.0,6.6,109,32.0,34,7.5,300,0
2025-10-14 12:00:00,34.0,25.0,236.0,447,2.9,19.7,156.0,19.0,7.4,108,33.0,28,5.9,270,0
2025-10-14 13:00:00,33.2,25.0,276.0,447,3.3,19.0,163.0,17.0,6.8,108,33.5,27,8.3,246,0
2025-10-14 14:00:00,33.6,25.8,319.0,448,4.4,18.6,165.0,15.0,5.15,107,33.4,29,11.5,235,3
2025-10-14 15:00:00,34.3,26.5,317.0,448,5.1,19.0,164.0,15.0,3.05,107,32.9,29,13.6,235,36
2025-10-14 16:00:00,34.6,26.8,318.0,447,6.5,19.6,158.0,15.0,1.3,107,32.0,30,13.6,259,2
2025-10-14 17:00:00,34.1,26.9,365.0,448,8.8,19.7,148.0,13.0,0.3,108,30.9,34,10.6,266,0
2025-10-14 18:00:00,38.3,31.2,513.0,451,16.3,18.6,124.0,12.0,0.0,123,29.0,56,10.5,266,0
2025-10-14 19:00:00,41.1,34.6,706.0,455,26.6,17.0,91.0,12.0,0.0,126,27.8,67,8.9,277,0
2025-10-14 20:00:00,41.0,34.7,819.0,458,34.2,15.7,66.0,11.0,0.0,115,27.1,72,8.4,286,0
2025-10-14 21:00:00,40.5,34.5,786.0,458,36.6,15.1,59.0,11.0,0.0,103,26.5,74,7.7,298,0
2025-10-14 22:00:00,40.4,34.5,672.0,457,36.2,14.8,60.0,10.0,0.0,102,26.4,70,8.3,284,0
2025-10-14 23:00:00,40.7,34.7,551.0,456,34.6,14.3,62.0,10.0,0.0,101,25.8,73,7.9,291,0
2025-10-15 00:00:00,40.4,34.3,432.0,455,32.2,13.3,61.0,9.0,0.0,99,25.6,72,8.6,311,0
2025-10-15 01:00:00,39.5,33.9,306.0,454,28.5,12.2,61.0,8.0,0.0,98,24.9,77,8.8,332,0
2025-10-15 02:00:00,37.5,32.6,219.0,453,24.6,11.2,62.0,8.0,0.0,97,24.5,78,9.2,332,0
2025-10-15 03:00:00,35.6,30.6,159.0,452,19.3,10.4,66.0,8.0,0.0,96,24.1,79,8.8,340,0
2025-10-15 04:00:00,34.3,29.1,138.0,451,13.6,9.8,71.0,9.0,0.0,95,23.5,84,9.1,350,0
2025-10-15 05:00:00,33.9,28.1,237.0,451,10.7,9.3,75.0,9.0,0.0,94,23.6,86,10.0,342,0
2025-10-15 06:00:00,34.2,28.2,602.0,455,17.4,9.9,66.0,9.0,0.0,93,23.7,82,9.9,335,0
2025-10-15 07:00:00,36.9,30.7,1088.0,461,26.2,10.7,56.0,9.0,0.15,92,23.9,76,9.0,338,0
2025-10-15 08:00:00,39.3,34.2,1338.0,464,30.2,12.2,57.0,9.0,0.95,92,25.3,66,6.7,336,0
2025-10-15 09:00:00,37.8,31.0,1118.0,460,24.5,15.0,80.0,9.0,2.6,91,28.0,50,7.6,335,0
2025-10-15 10:00:00,32.0,26.1,663.0,453,14.0,18.3,116.0,9.0,4.8,90,30.6,33,9.8,332,0
2025-10-15 11:00:00,26.1,21.7,324.0,448,6.0,20.5,144.0,8.0,6.65,89,32.4,26,9.0,323,0
2025-10-15 12:00:00,21.0,17.7,253.0,447,3.6,20.2,158.0,7.0,7.4,88,33.5,22,5.5,314,0
2025-10-15 13:00:00,20.3,17.5,298.0,448,3.7,18.7,166.0,6.0,6.85,88,34.1,20,4.5,268,0
2025-10-15 14:00:00,21.1,18.4,348.0,449,4.6,17.9,170.0,5.0,5.15,87,34.2,21,9.3,252,0
2025-10-15 15:00:00,22.3,19.6,364.0,449,5.0,18.8,174.0,5.0,3.05,86,33.9,23,13.4,259,2
2025-10-15 16:00:00,23.3,20.5,385.0,449,6.2,20.3,173.0,5.0,1.3,93,33.0,25,15.7,265,3
2025-10-15 17:00:00,28.6,25.4,422.0,450,10.1,21.5,166.0,6.0,0.3,118,31.2,32,15.7,274,2
2025-10-15 18:00:00,37.0,34.3,490.0,452,20.6,20.8,137.0,6.0,0.0,136,29.4,43,11.7,290,0
2025-10-15 19:00:00,41.6,38.6,574.0,455,35.1,19.8,96.0,5.0,0.0,140,28.0,55,9.8,306,0
2025-10-15 20:00:00,41.0,37.8,643.0,457,45.3,18.9,66.0,5.0,0.0,130,27.2,63,11.3,309,0
2025-10-15 21:00:00,41.0,37.8,702.0,459,47.9,18.5,55.0,5.0,0.0,111,26.8,62,9.8,313,0
2025-10-15 22:00:00,41.1,38.2,746.0,462,46.3,18.4,53.0,4.0,0.0,87,26.4,61,7.8,326,0
2025-10-15 23:00:00,41.0,38.2,730.0,463,42.6,17.8,55.0,4.0,0.0,87,25.7,65,7.8,338,0
2025-10-16 00:00:00,39.6,37.0,603.0,462,36.5,16.5,58.0,4.0,0.0,87,25.6,68,7.9,325,0
2025-10-16 01:00:00,36.3,34.0,416.0,460,28.4,14.8,65.0,3.0,0.0,87,25.1,74,8.6,323,0
2025-10-16 02:00:00,32.8,30.6,280.0,459,21.4,13.3,71.0,3.0,0.0,87,24.7,77,9.7,332,0
2025-10-16 03:00:00,29.9,27.6,209.0,459,15.5,12.0,77.0,3.0,0.0,87,24.8,70,10.2,334,0
2025-10-16 04:00:00,27.6,25.4,189.0,460,10.7,10.9,82.0,3.0,0.0,87,24.8,60,10.2,332,0
2025-10-16 05:00:00,28.8,26.7,283.0,462,14.0,11.9,74.0,3.0,0.0,86,24.4,58,8.8,332,0
2025-10-16 06:00:00,27.9,25.8,615.0,467,24.1,12.9,64.0,3.0,0.0,86,24.2,52,8.5,335,0
2025-10-16 07:00:00,30.6,28.5,1061.0,472,37.4,14.4,51.0,3.0,0.15,86,24.3,46,8.7,339,0
2025-10-16 08:00:00,36.1,34.3,1312.0,475,43.4,16.6,52.0,3.0,0.95,86,26.0,39,7.1,330,0
2025-10-16 09:00:00,33.6,31.0,1178.0,472,34.8,20.3,79.0,4.0,2.55,86,28.7,32,5.6,339,0
2025-10-16 10:00:00,29.7,25.8,848.0,466,18.9,24.6,120.0,6.0,4.65,86,31.6,27,5.7,347,0
2025-10-16 11:00:00,23.1,19.2,584.0,461,6.9,26.9,152.0,8.0,6.45,86,33.8,19,2.4,42,0
2025-10-16 12:00:00,22.6,18.4,488.0,458,3.4,25.5,168.0,9.0,7.25,86,34.7,18,6.2,144,0
2025-10-16 13:00:00,23.7,19.2,458.0,456,3.8,22.1,176.0,9.0,6.7,86,34.8,20,8.9,174,0
2025-10-16 14:00:00,24.5,19.7,446.0,454,5.0,19.7,179.0,9.0,5.05,86,34.7,22,10.7,203,0
2025-10-16 15:00:00,25.0,20.1,428.0,453,5.0,19.5,180.0,9.0,3.0,86,34.5,23,11.9,229,0
2025-10-16 16:00:00,25.4,20.6,429.0,452,5.9,20.2,177.0,9.0,1.25,102,33.9,24,13.1,254,0
2025-10-16 17:00:00,25.7,21.7,471.0,453,10.6,22.1,167.0,8.0,0.3,128,32.8,26,11.7,272,0
2025-10-16 18:00:00,36.0,32.6,590.0,455,22.3,21.2,137.0,7.0,0.0,147,31.6,29,9.3,295,0
2025-10-16 19:00:00,40.9,38.0,751.0,458,38.6,20.0,96.0,6.0,0.0,151,30.2,35,7.3,300,0
2025-10-16 20:00:00,41.8,38.6,872.0,462,50.8,19.3,64.0,5.0,0.0,139,28.7,44,6.9,309,0
2025-10-16 21:00:00,43.7,39.9,931.0,466,55.4,19.5,52.0,5.0,0.0,117,27.9,49,7.3,324,0
2025-10-16 22:00:00,45.9,41.9,949.0,471,56.0,20.2,50.0,6.0,0.0,90,27.5,52,8.0,335,0
2025-10-16 23:00:00,48.5,44.2,909.0,474,55.3,20.5,48.0,7.0,0.0,86,26.6,54,6.8,2,0
2025-10-17 00:00:00,51.8,47.1,772.0,474,54.7,20.1,43.0,7.0,0.0,87,26.2,54,6.2,334,0
2025-10-17 01:00:00,52.6,47.8,576.0,473,52.9,19.3,39.0,8.0,0.0,87,25.6,57,4.3,345,0
2025-10-17 02:00:00,50.5,45.9,425.0,472,48.4,18.3,40.0,8.0,0.0,89,24.9,60,3.6,354,0
2025-10-17 03:00:00,46.2,41.7,324.0,473,37.8,16.8,51.0,8.0,0.0,90,24.1,63,6.2,339,0
2025-10-17 04:00:00,41.2,36.8,268.0,475,24.4,15.1,67.0,7.0,0.0,91,24.0,60,8.2,341,0
2025-10-17 05:00:00,38.0,33.5,339.0,478,19.2,14.7,74.0,7.0,0.0,92,24.5,52,8.7,342,0
2025-10-17 06:00:00,36.0,31.7,685.0,483,27.6,15.2,66.0,6.0,0.0,93,24.0,50,8.8,343,0
2025-10-17 07:00:00,38.3,34.1,1159.0,488,38.6,16.1,58.0,6.0,0.15,93,23.9,47,9.4,347,0
2025-10-17 08:00:00,42.3,38.8,1405.0,489,43.1,17.7,61.0,6.0,0.95,94,25.8,40,8.7,355,0
2025-10-17 09:00:00,40.6,36.0,1193.0,481,34.6,21.0,89.0,7.0,2.6,94,29.0,32,7.0,356,0
2025-10-17 10:00:00,36.3,30.5,753.0,467,19.6,24.9,129.0,9.0,4.75,95,32.0,25,7.8,355,0
2025-10-17 11:00:00,31.2,24.8,416.0,457,8.1,27.0,160.0,12.0,6.6,95,33.7,20,6.5,347,0
2025-10-17 12:00:00,31.1,19.7,317.0,453,4.4,25.3,173.0,17.0,7.35,96,34.7,18,2.4,297,0
2025-10-17 13:00:00,32.0,19.3,322.0,451,4.2,21.8,178.0,22.0,6.8,96,35.0,17,3.7,215,0
2025-10-17 14:00:00,32.7,19.4,359.0,451,5.2,19.4,179.0,26.0,5.1,96,35.2,18,6.7,211,0
2025-10-17 15:00:00,33.4,19.7,407.0,451,5.7,19.8,180.0,27.0,3.05,96,35.1,19,8.4,208,0
2025-10-17 16:00:00,33.8,20.3,487.0,453,7.3,21.4,177.0,26.0,1.25,111,34.0,22,13.0,226,0
2025-10-17 17:00:00,28.2,17.7,590.0,456,13.2,22.2,166.0,20.0,0.3,136,32.3,24,14.1,240,0
2025-10-17 18:00:00,34.5,28.1,738.0,460,24.2,21.1,137.0,16.0,0.0,151,31.0,28,8.7,284,0
2025-10-17 19:00:00,36.9,32.8,909.0,466,39.5,19.6,98.0,9.0,0.0,153,29.6,39,10.8,267,0
2025-10-17 20:00:00,37.8,34.5,1029.0,471,51.6,18.9,67.0,5.0,0.0,140,28.8,42,7.1,276,0
2025-10-17 21:00:00,39.8,36.6,1082.0,476,57.9,19.9,54.0,4.0,0.0,118,28.0,45,6.4,302,0
2025-10-17 22:00:00,43.0,39.5,1084.0,480,61.0,21.7,51.0,5.0,0.0,94,27.4,49,6.9,303,0
2025-10-17 23:00:00,47.3,43.2,1006.0,481,60.7,22.6,50.0,6.0,0.0,94,26.5,54,5.4,326,0
2025-10-18 00:00:00,49.8,45.4,782.0,476,56.0,21.9,50.0,6.0,0.0,94,25.5,61,7.6,333,0
2025-10-18 01:00:00,48.1,43.8,478.0,467,47.9,20.4,53.0,5.0,0.0,93,24.8,73,9.9,325,0
2025-10-18 02:00:00,42.0,38.3,259.0,461,39.1,18.5,58.0,5.0,0.0,93,24.6,83,10.6,328,0
2025-10-18 03:00:00,36.8,32.9,165.0,458,28.2,16.0,69.0,6.0,0.0,92,24.6,85,9.6,330,0
2025-10-18 04:00:00,33.2,29.0,157.0,458,16.7,13.2,83.0,6.0,0.0,92,24.5,84,9.2,339,0
2025-10-18 05:00:00,34.0,29.8,285.0,461,15.5,14.3,83.0,6.0,0.0,91,24.2,76,8.9,342,0
2025-10-18 06:00:00,34.0,29.5,691.0,470,25.1,14.9,72.0,6.0,0.0,91,23.7,71,8.9,342,0
2025-10-18 07:00:00,38.3,33.8,1234.0,483,37.9,16.0,58.0,6.0,0.15,90,23.2,67,8.3,346,0
2025-10-18 08:00:00,43.3,39.0,1539.0,490,43.9,17.9,58.0,7.0,0.95,90,24.6,57,7.0,350,0
2025-10-18 09:00:00,44.2,39.2,1376.0,486,36.4,21.7,84.0,10.0,2.55,90,27.8,44,4.3,343,0
2025-10-18 10:00:00,41.2,34.6,975.0,476,22.0,26.3,124.0,13.0,4.65,91,31.2,30,4.1,331,0
2025-10-18 11:00:00,35.7,27.3,654.0,467,10.8,29.3,157.0,16.0,6.45,91,33.8,22,4.0,288,0
2025-10-18 12:00:00,34.5,22.8,540.0,462,6.5,29.1,174.0,18.0,7.2,91,34.9,18,3.6,229,0
2025-10-18 13:00:00,35.2,23.4,507.0,458,5.4,27.2,185.0,20.0,6.6,92,35.2,20,7.7,219,0
2025-10-18 14:00:00,35.7,24.7,493.0,456,5.8,25.7,189.0,21.0,4.95,92,35.2,22,11.4,221,0
2025-10-18 15:00:00,36.2,25.7,459.0,454,6.8,25.8,190.0,21.0,2.9,92,34.5,24,14.8,231,0
2025-10-18 16:00:00,36.4,26.3,444.0,453,9.4,26.4,186.0,19.0,1.2,113,33.7,23,13.5,245,0
2025-10-18 17:00:00,30.4,24.2,504.0,455,17.7,26.4,169.0,12.0,0.3,141,32.5,28,10.1,250,0
2025-10-18 18:00:00,35.6,31.1,718.0,462,28.4,24.1,137.0,11.0,0.0,157,30.0,52,9.4,263,0
2025-10-18 19:00:00,38.2,34.0,1007.0,472,43.3,21.0,91.0,8.0,0.0,159,28.5,64,7.2,289,0
2025-10-18 20:00:00,38.8,34.5,1194.0,479,55.1,18.8,56.0,7.0,0.0,147,27.5,71,6.3,294,0
2025-10-18 21:00:00,39.5,34.9,1203.0,482,61.8,18.6,39.0,7.0,0.0,122,26.6,78,6.6,299,0
2025-10-18 22:00:00,40.9,36.1,1109.0,483,65.3,19.3,31.0,7.0,0.0,94,26.0,84,5.5,314,0
2025-10-18 23:00:00,42.3,37.6,966.0,482,64.2,19.3,29.0,7.0,0.0,94,25.2,86,4.8,349,0
2025-10-19 00:00:00,40.7,36.1,750.0,477,55.8,17.7,33.0,7.0,0.0,93,24.7,89,6.3,323,5
2025-10-19 01:00:00,37.6,32.6,485.0,471,42.8,15.5,43.0,8.0,0.0,93,24.1,92,8.7,326,17
2025-10-19 02:00:00,34.8,29.0,292.0,465,31.2,13.4,52.0,9.0,0.0,92,24.0,90,10.5,327,15
2025-10-19 03:00:00,33.2,26.1,191.0,461,21.6,11.5,61.0,11.0,0.0,91,24.1,90,9.9,339,6
2025-10-19 04:00:00,33.1,24.7,163.0,457,13.5,9.9,69.0,13.0,0.0,90,24.2,86,9.4,337,0
2025-10-19 05:00:00,33.1,24.8,274.0,457,12.9,9.7,68.0,14.0,0.0,90,24.4,77,9.7,332,0
2025-10-19 06:00:00,34.1,25.6,675.0,464,23.6,11.2,57.0,14.0,0.0,89,24.2,69,8.7,333,0
2025-10-19 07:00:00,39.5,31.0,1214.0,474,38.0,13.5,43.0,13.0,0.15,89,24.1,66,8.2,337,0
2025-10-19 08:00:00,44.8,36.9,1501.0,479,45.0,16.4,44.0,14.0,0.9,89,25.6,56,6.2,345,0
2025-10-19 09:00:00,45.5,35.0,1286.0,473,37.7,20.7,73.0,16.0,2.55,89,28.8,44,3.9,336,0
2025-10-19 10:00:00,42.5,29.8,819.0,462,23.2,25.7,116.0,19.0,4.65,88,31.8,31,4.7,310,0
2025-10-19 11:00:00,36.2,25.3,453.0,454,11.7,28.8,151.0,21.0,6.45,88,33.8,22,7.3,277,0
2025-10-19 12:00:00,32.4,22.5,332.0,451,7.0,28.5,168.0,21.0,7.2,88,34.7,20,8.8,268,0
2025-10-19 13:00:00,31.5,21.3,312.0,451,5.3,26.3,176.0,21.0,6.55,88,35.2,19,9.9,272,0
2025-10-19 14:00:00,32.1,21.9,321.0,451,5.4,24.4,177.0,20.0,4.85,87,35.3,19,11.3,272,0
2025-10-19 15:00:00,32.5,22.5,333.0,451,6.9,23.7,172.0,19.0,2.85,87,35.0,18,13.0,275,0
2025-10-19 16:00:00,32.5,22.9,374.0,450,10.3,23.3,160.0,17.0,1.15,96,34.2,18,13.5,286,0
2025-10-19 17:00:00,30.0,22.3,445.0,452,14.6,24.3,150.0,14.0,0.25,120,33.3,18,12.2,290,0
2025-10-19 18:00:00,31.9,26.8,574.0,456,22.3,22.4,125.0,12.0,0.0,137,31.5,27,10.5,286,0
2025-10-19 19:00:00,32.2,28.0,734.0,462,32.8,19.8,90.0,9.0,0.0,139,29.4,38,10.2,291,0
2025-10-19 20:00:00,31.7,27.5,845.0,467,41.1,17.8,63.0,7.0,0.0,126,28.0,48,8.6,293,0
2025-10-19 21:00:00,32.4,28.2,879.0,470,45.4,17.2,50.0,6.0,0.0,103,27.3,57,7.5,305,0
2025-10-19 22:00:00,33.4,29.3,864.0,472,47.4,17.3,45.0,7.0,0.0,84,26.6,68,8.3,321,0
2025-10-19 23:00:00,33.6,29.5,802.0,472,46.5,17.0,43.0,7.0,0.0,84,26.0,75,8.8,334,0
2025-10-20 00:00:00,32.6,28.2,662.0,470,41.4,15.8,45.0,7.0,0.0,83,25.8,76,9.0,331,0
2025-10-20 01:00:00,30.7,26.3,474.0,467,33.4,14.3,51.0,8.0,0.0,82,25.2,75,8.8,334,0
2025-10-20 02:00:00,28.6,24.0,331.0,464,26.0,13.0,57.0,8.0,0.0,82,24.8,73,8.9,335,0
2025-10-20 03:00:00,26.0,21.2,236.0,461,19.0,12.0,65.0,8.0,0.0,81,24.5,73,11.5,340,0
2025-10-20 04:00:00,23.9,19.0,187.0,459,12.6,11.3,73.0,8.0,0.0,81,24.6,71,10.7,340,0
2025-10-20 05:00:00,23.3,18.4,268.0,460,12.8,11.5,72.0,8.0,0.0,80,24.6,64,9.4,347,0
2025-10-20 06:00:00,23.8,18.6,627.0,468,23.9,13.1,61.0,8.0,0.0,80,24.5,59,8.9,346,0
2025-10-20 07:00:00,28.9,23.5,1116.0,478,38.7,15.4,47.0,8.0,0.15,79,24.4,54,8.8,349,0
2025-10-20 08:00:00,35.2,30.0,1375.0,483,46.1,17.9,47.0,10.0,0.9,78,26.1,41,7.7,348,0
2025-10-20 09:00:00,37.4,31.2,1176.0,476,38.8,21.1,72.0,15.0,2.45,78,29.4,30,6.2,339,0
2025-10-20 10:00:00,35.3,24.2,748.0,464,24.0,24.5,111.0,21.0,4.45,78,32.6,21,9.0,345,0
2025-10-20 11:00:00,34.0,21.4,415.0,454,12.2,26.3,143.0,24.0,6.25,77,34.2,18,9.1,333,0
2025-10-20 12:00:00,31.5,20.8,309.0,450,7.1,25.3,161.0,22.0,6.95,77,35.2,15,7.3,320,0
2025-10-20 13:00:00,28.8,20.0,298.0,450,5.1,22.7,171.0,18.0,6.4,77,35.7,14,6.2,278,0
2025-10-20 14:00:00,27.9,20.0,315.0,450,5.1,20.5,174.0,15.0,4.8,76,36.0,14,8.2,278,0
2025-10-20 15:00:00,27.6,20.0,342.0,451,7.3,19.7,168.0,14.0,2.8,76,36.0,14,11.7,284,0
2025-10-20 16:00:00,27.2,19.9,397.0,453,11.6,19.3,156.0,13.0,1.15,89,35.2,16,14.8,286,0
2025-10-20 17:00:00,23.6,18.8,460.0,455,17.0,20.3,141.0,9.0,0.25,112,32.8,22,14.1,276,0
2025-10-20 18:00:00,29.6,25.6,526.0,457,25.8,18.9,116.0,9.0,0.0,127,30.4,33,8.7,264,0
2025-10-20 19:00:00,31.4,26.9,602.0,458,38.2,17.1,82.0,9.0,0.0,128,28.9,44,8.3,268,0
2025-10-20 20:00:00,32.2,27.1,686.0,461,49.1,16.1,54.0,9.0,0.0,115,28.1,50,5.0,311,0
2025-10-20 21:00:00,33.6,27.9,812.0,466,57.9,17.1,37.0,9.0,0.0,92,27.7,51,3.1,3,0
2025-10-20 22:00:00,36.6,30.6,946.0,472,65.3,19.0,27.0,10.0,0.0,75,27.2,53,6.0,333,0
2025-10-20 23:00:00,40.7,35.0,990.0,476,68.1,20.0,21.0,10.0,0.0,75,26.2,60,8.1,336,0
2025-10-21 00:00:00,42.5,36.9,867.0,478,64.2,19.2,21.0,10.0,0.0,76,25.9,61,8.5,336,0
2025-10-21 01:00:00,40.4,34.5,654.0,478,55.7,17.5,26.0,10.0,0.0,77,25.3,61,8.4,345,0
2025-10-21 02:00:00,35.6,29.6,482.0,479,46.2,15.8,33.0,10.0,0.0,77,24.9,63,10.8,345,0
2025-10-21 03:00:00,30.5,24.3,355.0,482,34.6,13.9,42.0,10.0,0.0,78,25.3,61,10.9,340,0
2025-10-21 04:00:00,27.1,20.9,270.0,486,22.1,12.0,51.0,10.0,0.0,78,25.3,57,9.6,340,0
2025-10-21 05:00:00,24.6,18.9,347.0,491,14.0,10.5,59.0,9.0,0.0,78,24.5,60,7.3,349,0
